date,cpi,inflation,coreInflation,unemployment,fedFunds,ip,growth_yoy,indpro_m,gdp_qoq,nfp,y2,y10,yieldSpread,dollar,dollar_yoy,realDecision,realDecisionSource,policyTargetMid,policyTargetUpper,realDecisionAvailable,macroDataComplete,dataQualityNote
1998-11-01,164.1,1.4842300557,2.3419203747,4.4,4.83,86.7256,3.74148602,-0.9101125974,6.3855449962,273.0,4.54,4.8273684211,0.2873684211,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1998-12-01,164.4,1.6069221261,2.453271028,4.4,4.68,87.1185,3.7695732653,5.4241795121,6.3855449962,373.0,4.5063636364,4.645,0.1386363636,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1999-01-01,164.7,1.6666666667,2.331002331,4.3,4.63,87.4949,3.7630838051,5.173494126,3.740194051,104.0,4.6152631579,4.7221052632,0.1068421053,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1999-02-01,164.7,1.6666666667,2.1524141943,4.4,4.76,88.027,4.2253988063,7.2756955804,3.740194051,418.0,4.8763157895,4.9989473684,0.1226315789,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1999-03-01,164.8,1.7283950617,2.0325203252,4.2,4.81,88.2267,4.4251254616,2.7192632273,3.740194051,117.0,5.0530434783,5.2326086957,0.1795652174,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1999-04-01,165.9,2.281134402,2.2028985507,4.3,4.74,88.4295,4.3072546029,2.7551833098,3.3251127398,361.0,4.9768181818,5.1845454545,0.2077272727,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1999-05-01,166.0,2.0910209102,2.0821283979,4.2,4.74,88.9886,4.2794014767,7.5631767101,3.3251127398,218.0,5.2545,5.5395,0.285,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1999-06-01,166.0,1.9656019656,1.9630484988,4.3,4.76,88.9188,4.8264186889,-0.9416134944,3.3251127398,271.0,5.6186363636,5.8995454545,0.2809090909,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1999-07-01,166.7,2.1446078431,2.0749279539,4.3,4.99,89.4333,5.8399784138,6.9234027816,5.2686813143,338.0,5.5547619048,5.7919047619,0.2371428571,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1999-08-01,167.1,2.2643818849,1.8965517241,4.2,5.07,89.7924,4.1095445691,4.8086917963,5.2686813143,150.0,5.6781818182,5.9390909091,0.2609090909,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1999-09-01,167.8,2.629969419,2.0665901263,4.2,5.22,89.4299,3.7444563416,-4.8543132545,5.2686813143,199.0,5.6619047619,5.9152380952,0.2533333333,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1999-10-01,168.1,2.562538133,2.121559633,4.1,5.2,90.523,4.2995043288,14.5786606786,6.5094142684,407.0,5.8625,6.112,0.2495,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1999-11-01,168.4,2.620353443,2.0594965675,4.1,5.42,90.9618,4.8846015479,5.8028113217,6.5094142684,288.0,5.862,6.034,0.172,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1999-12-01,168.8,2.6763990268,1.8814139111,4.0,5.3,91.6634,5.2169171875,9.2202406022,6.5094142684,317.0,6.1045454545,6.2754545455,0.1709090909,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2000-01-01,169.3,2.7929568913,2.1070615034,4.0,5.45,91.538,4.62095505,-1.6427824624,1.4485476032,228.0,6.44,6.661,0.221,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2000-02-01,170.0,3.2179720704,2.1640091116,4.1,5.73,91.8239,4.3133356811,3.7421108532,1.4485476032,109.0,6.6105,6.5195,-0.091,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2000-03-01,171.0,3.7621359223,2.4473534434,4.0,5.85,92.1504,4.4472931664,4.2592950356,1.4485476032,484.0,6.5282608696,6.2565217391,-0.2717391304,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2000-04-01,170.9,3.0138637734,2.2688598979,3.8,6.02,92.6989,4.8280268462,7.1214976933,7.219604138,280.0,6.4036842105,5.9905263158,-0.4131578947,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2000-05-01,171.2,3.1325301205,2.3796033994,4.0,6.27,92.9499,4.4514690646,3.2448384641,7.219604138,221.0,6.8095454545,6.4404545455,-0.3690909091,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2000-06-01,172.2,3.734939759,2.5481313703,4.0,6.53,92.9862,4.5742857528,0.4685480717,7.219604138,-42.0,6.4818181818,6.0972727273,-0.3845454545,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2000-07-01,172.7,3.599280144,2.4844720497,4.0,6.54,92.8048,3.7698485911,-2.3432789443,0.4075226815,165.0,6.339,6.054,-0.285,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2000-08-01,172.7,3.3512866547,2.5944726452,4.1,6.5,92.5521,3.073422695,-3.2719600713,0.4075226815,6.0,6.2286956522,5.8260869565,-0.4026086957,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2000-09-01,173.6,3.4564958284,2.5309336333,3.9,6.52,92.9792,3.9688068532,5.5248996299,0.4075226815,103.0,6.0815,5.799,-0.2825,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2000-10-01,173.9,3.4503271862,2.5266704099,3.9,6.51,92.6179,2.3142184859,-4.6720616612,2.381054314,15.0,5.9123809524,5.7385714286,-0.1738095238,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2000-11-01,174.2,3.4441805226,2.634529148,3.9,6.51,92.6438,1.8491278757,0.3355253698,2.381054314,204.0,5.8752380952,5.7171428571,-0.1580952381,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2000-12-01,174.6,3.4360189573,2.5741466144,3.9,6.4,92.3415,0.7397718173,-3.9220448644,2.381054314,160.0,5.352,5.2405,-0.1115,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2001-01-01,175.6,3.7212049616,2.5655326269,4.2,5.98,91.902,0.3976490638,-5.7250432211,-1.3133489797,-13.0,4.76,5.160952381,0.400952381,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2001-02-01,176.0,3.5294117647,2.7870680045,4.2,5.49,91.3034,-0.5668458865,-7.8417181612,-1.3133489797,85.0,4.6568421053,5.0989473684,0.4421052632,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2001-03-01,176.1,2.9824561404,2.6111111111,4.3,5.31,91.1162,-1.1222957252,-2.4628941063,-1.3133489797,-37.0,4.3422727273,4.8854545455,0.5431818182,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2001-04-01,176.4,3.2182562902,2.6622296173,4.4,4.8,90.7891,-2.0602186218,-4.3156568068,2.4902439659,-293.0,4.234,5.141,0.907,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2001-05-01,177.3,3.5630841121,2.5456557831,4.3,4.21,90.3555,-2.7911810556,-5.7448137428,2.4902439659,-50.0,4.26,5.3913636364,1.1313636364,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2001-06-01,177.7,3.193960511,2.7056874655,4.5,3.97,89.8784,-3.3422163719,-6.3530927008,2.4902439659,-108.0,4.08,5.2842857143,1.2042857143,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2001-07-01,177.4,2.7214823393,2.6997245179,4.6,3.77,89.3028,-3.7735117149,-7.7097639257,-1.6057756167,-128.0,4.0385714286,5.2361904762,1.1976190476,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2001-08-01,177.4,2.7214823393,2.6388125344,4.9,3.65,89.2003,-3.6215277665,-1.3781274781,-1.6057756167,-151.0,3.7573913043,4.9713043478,1.2139130435,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2001-09-01,178.1,2.5921658986,2.6330224904,5.0,3.07,88.7485,-4.5501574546,-6.0934512057,-1.6057756167,-258.0,3.1188235294,4.7317647059,1.6129411765,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2001-10-01,177.6,2.1276595745,2.6286966046,5.3,2.49,88.5052,-4.4405023219,-3.2942633452,1.0975945209,-311.0,2.7259090909,4.5668181818,1.8409090909,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2001-11-01,177.5,1.8943742824,2.730748225,5.5,2.09,87.97,-5.0449139608,-7.2785521024,1.0975945209,-308.0,2.7825,4.6515,1.869,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2001-12-01,177.4,1.6036655212,2.7823240589,5.7,1.82,87.9324,-4.7747762382,-0.5130117689,1.0975945209,-161.0,3.107,5.0875,1.9805,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2002-01-01,177.7,1.1958997722,2.6101141925,5.7,1.73,88.5176,-3.6826184414,7.9596778094,3.3315222276,-124.0,3.0280952381,5.0357142857,2.0076190476,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2002-02-01,178.0,1.1363636364,2.5488069414,5.7,1.74,88.5278,-3.039974415,0.1382696191,3.3315222276,-122.0,3.0152631579,4.9115789474,1.8963157895,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2002-03-01,178.5,1.3628620102,2.4363833243,5.7,1.73,89.1686,-2.1374903694,8.6547992339,3.3315222276,-15.0,3.5575,5.284,1.7265,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2002-04-01,179.3,1.6439909297,2.4851431659,5.9,1.75,89.604,-1.3053329089,5.8452025988,2.4433486774,-106.0,3.4227272727,5.2109090909,1.7881818182,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2002-05-01,179.5,1.2408347434,2.536427415,5.8,1.75,89.964,-0.4332885104,4.8115541608,2.4433486774,16.0,3.2640909091,5.1645454545,1.9004545455,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2002-06-01,179.6,1.0692177828,2.2580645161,5.8,1.75,90.7061,0.9209109196,9.8580230837,2.4433486774,42.0,2.993,4.9265,1.9335,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2002-07-01,180.0,1.4656144307,2.1995708155,5.8,1.73,90.6769,1.5386975548,-0.3863647674,1.622749619,-90.0,2.5568181818,4.6531818182,2.0963636364,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2002-08-01,180.5,1.7474633596,2.3567220139,5.7,1.74,90.5762,1.5424836015,-1.3333842283,1.622749619,-3.0,2.1336363636,4.2572727273,2.1236363636,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2002-09-01,180.8,1.5160022459,2.244788883,5.7,1.75,90.6531,2.1460644405,1.0183784359,1.622749619,-79.0,2.0045,3.87,1.8655,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2002-10-01,181.2,2.027027027,2.1878335112,5.7,1.75,90.4643,2.2135422551,-2.5018036043,0.4941148976,115.0,1.9118181818,3.9409090909,2.0290909091,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2002-11-01,181.5,2.2535211268,2.0202020202,5.9,1.34,90.9711,3.4115039218,6.7038911008,0.4941148976,-1.0,1.9231578947,4.0484210526,2.1252631579,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2002-12-01,181.8,2.480270575,1.9639065817,6.0,1.24,90.4652,2.8803944849,-6.6919527491,0.4941148976,-151.0,1.8361904762,4.0323809524,2.1961904762,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2003-01-01,182.6,2.7574563872,1.9607843137,5.8,1.24,91.2361,3.0711406545,10.1824868687,2.1010403063,108.0,1.7433333333,4.0485714286,2.3052380952,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2003-02-01,183.6,3.1460674157,1.7979904812,5.9,1.26,91.3445,3.1817124112,1.4249051135,2.1010403063,-132.0,1.6278947368,3.9026315789,2.2747368421,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2003-03-01,183.9,3.025210084,1.7441860465,5.9,1.25,91.1044,2.1709435833,-3.1583656172,2.1010403063,-206.0,1.5738095238,3.8071428571,2.2333333333,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2003-04-01,183.2,2.175125488,1.4760147601,6.0,1.26,90.5617,1.0688138922,-7.1696583709,3.5268921811,-62.0,1.6223809524,3.9585714286,2.3361904762,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2003-05-01,182.9,1.8941504178,1.5263157895,6.1,1.26,90.537,0.6369214352,-0.327335317,3.5268921811,24.0,1.4152380952,3.569047619,2.1538095238,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2003-06-01,183.1,1.9487750557,1.4721345952,6.3,1.22,90.6527,-0.0588714541,1.5325376539,3.5268921811,-11.0,1.2271428571,3.3342857143,2.1071428571,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2003-07-01,183.7,2.0555555556,1.5223097113,6.2,1.01,91.1185,0.4870038566,6.1501626607,6.5980810344,-2.0,1.4740909091,3.9754545455,2.5013636364,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2003-08-01,184.5,2.216066482,1.3082155939,6.1,1.03,90.9197,0.3792386963,-2.620989384,6.5980810344,-31.0,1.8642857143,4.4452380952,2.580952381,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2003-09-01,185.1,2.3783185841,1.2545739676,6.1,1.01,91.5059,0.9407289988,7.7121020426,6.5980810344,99.0,1.7061904762,4.2742857143,2.5680952381,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2003-10-01,184.9,2.0419426049,1.3054830287,6.0,1.01,91.6186,1.2759729529,1.4770281101,4.616146819,187.0,1.7477272727,4.2904545455,2.5427272727,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2003-11-01,185.0,1.9283746556,1.0943199583,5.8,1.0,92.2329,1.3870339042,8.019110459,4.616146819,41.0,1.9266666667,4.3,2.3733333333,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2003-12-01,185.5,2.0352035204,1.0931806351,5.7,0.98,92.2602,1.9841883951,0.3551352353,4.616146819,109.0,1.9072727273,4.2677272727,2.3604545455,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2004-01-01,186.3,2.026286966,1.1434511435,5.7,1.0,92.4006,1.2763588097,1.8247514628,2.2602080956,167.0,1.761,4.1505,2.3895,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2004-02-01,186.7,1.688453159,1.2467532468,5.6,1.01,92.958,1.7663898757,7.217167331,2.2602080956,65.0,1.74,4.0842105263,2.3442105263,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2004-03-01,187.1,1.7400761283,1.5584415584,5.8,1.0,92.5861,1.626375894,-4.8105070185,2.2602080956,319.0,1.577826087,3.8265217391,2.2486956522,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2004-04-01,187.4,2.2925764192,1.7662337662,5.6,1.0,92.93,2.6151231702,4.448999011,3.0878599676,272.0,2.070952381,4.3476190476,2.2766666667,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2004-05-01,188.2,2.8977583379,1.7107309487,5.6,1.0,93.6013,3.3845830986,8.6373008481,3.0878599676,285.0,2.5335,4.7155,2.182,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2004-06-01,188.9,3.167667941,1.8652849741,5.6,1.03,92.871,2.4470313626,-9.3994065674,3.0878599676,97.0,2.7633333333,4.7338095238,1.9704761905,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2004-07-01,189.1,2.9395753947,1.7580144778,5.5,1.26,93.5649,2.6848554355,8.9326556204,3.7764919541,60.0,2.6385714286,4.4980952381,1.8595238095,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2004-08-01,189.2,2.5474254743,1.7045454545,5.4,1.43,93.6277,2.9784524146,0.8051600632,3.7764919541,85.0,2.5081818182,4.2813636364,1.7731818182,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2004-09-01,189.8,2.5391680173,1.9617965927,5.4,1.61,93.7467,2.4488038476,1.5242212298,3.7764919541,150.0,2.5252380952,4.1257142857,1.6004761905,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2004-10-01,190.8,3.1909140076,2.0103092784,5.5,1.76,94.5465,3.1957484616,10.1943752847,4.0601565285,340.0,2.5845,4.097,1.5125,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2004-11-01,191.7,3.6216216216,2.2164948454,5.4,1.93,94.7813,2.7630053918,2.9764265412,4.0601565285,74.0,2.852,4.194,1.342,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2004-12-01,191.7,3.3423180593,2.2657054583,5.4,2.16,95.5365,3.5511520677,9.5234892011,4.0601565285,127.0,3.0118181818,4.2309090909,1.2190909091,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2005-01-01,191.6,2.8448738594,2.2610483042,5.3,2.28,95.8801,3.7656681883,4.308094939,4.4130202117,151.0,3.2225,4.2215,0.999,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2005-02-01,192.4,3.0530262453,2.3088763468,5.4,2.5,96.5761,3.8921878698,8.6794152753,4.4130202117,253.0,3.3847368421,4.1652631579,0.7805263158,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2005-03-01,193.1,3.2068412614,2.3529411765,5.2,2.63,96.4456,4.1685522989,-1.6226157355,4.4130202117,120.0,3.7268181818,4.4977272727,0.7709090909,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2005-04-01,193.7,3.3617929562,2.1949974477,5.2,2.79,96.6532,4.0064564726,2.5802345326,1.9656601234,366.0,3.6538095238,4.340952381,0.6871428571,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2005-05-01,193.6,2.8692879915,2.1916411825,5.1,3.0,96.7402,3.3534790649,1.0796646322,1.9656601234,169.0,3.6438095238,4.1442857143,0.5004761905,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2005-06-01,193.7,2.5410269984,2.0345879959,5.0,3.04,97.1753,4.6347083589,5.385034989,1.9656601234,259.0,3.6404545455,3.9981818182,0.3577272727,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2005-07-01,194.9,3.0671602327,2.0833333333,5.0,3.26,96.8676,3.5298493345,-3.8057595459,3.1230326805,352.0,3.871,4.1775,0.3065,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2005-08-01,196.1,3.6469344609,2.1330624683,4.9,3.5,97.1833,3.7975940881,3.9045460159,3.1230326805,202.0,4.0443478261,4.2626086957,0.2182608696,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2005-09-01,198.8,4.741833509,1.9240506329,5.0,3.62,95.3005,1.6574450087,-23.4765945235,3.1230326805,50.0,3.9461904762,4.199047619,0.2528571429,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2005-10-01,199.1,4.3501048218,2.0717534108,5.0,3.78,96.4572,2.0209103457,14.4771952887,2.2159169488,89.0,4.271,4.4635,0.1925,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2005-11-01,198.1,3.3385498174,2.1180030257,5.0,4.0,97.5414,2.9120723181,13.4130199458,2.2159169488,356.0,4.4165,4.535,0.1185,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2005-12-01,198.1,3.3385498174,2.1148036254,4.9,4.16,98.0452,2.6259073757,6.1820322771,2.2159169488,162.0,4.4042857143,4.4671428571,0.0628571429,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2006-01-01,199.3,4.0187891441,2.1105527638,4.7,4.29,98.1999,2.4194801632,1.8919202411,5.3456553791,268.0,4.3955,4.416,0.0205,100.0000045455,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2006-02-01,199.4,3.6382536383,2.1063189569,4.8,4.49,98.2413,1.7242361205,0.5058002164,5.3456553791,306.0,4.6684210526,4.5689473684,-0.0994736842,100.21117,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2006-03-01,199.7,3.4179181771,2.0989505247,4.7,4.59,98.4628,2.0915417603,2.7025375917,5.3456553791,305.0,4.7339130435,4.7239130435,-0.01,100.4280869565,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2006-04-01,200.7,3.6138358286,2.2977022977,4.7,4.79,98.7618,2.1816142663,3.6384941319,1.0336742996,172.0,4.8889473684,4.9905263158,0.1015789474,99.74348,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2006-05-01,201.3,3.9772727273,2.4438902743,4.6,4.94,98.7869,2.1156664965,0.3049374677,1.0336742996,39.0,4.9681818182,5.11,0.1418181818,97.511773913,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2006-06-01,201.8,4.181724316,2.6420737787,4.6,4.99,99.0997,1.9803386251,3.7936910597,1.0336742996,88.0,5.1218181818,5.1063636364,-0.0154545455,98.6927227273,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2006-07-01,202.9,4.1046690611,2.6879044301,4.7,5.24,99.0489,2.2518365274,-0.6152958066,0.599374416,192.0,5.1185,5.0875,-0.031,98.4387142857,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2006-08-01,203.8,3.9265680775,2.8344107409,4.7,5.25,99.4836,2.3669704569,5.254966654,0.599374416,163.0,4.9034782609,4.8765217391,-0.0269565217,97.7137652174,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2006-09-01,202.8,2.0120724346,2.9309488326,4.5,5.25,99.3183,4.2159275135,-1.9955548283,0.599374416,134.0,4.769,4.719,-0.05,97.9813619048,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2006-10-01,201.9,1.4063284782,2.7722772277,4.4,5.25,99.2044,2.8481025781,-1.3769711474,3.4231102262,17.0,4.7957142857,4.729047619,-0.0666666667,98.3156545455,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2006-11-01,202.0,1.9687026754,2.6172839506,4.5,5.25,99.1627,1.6621660136,-0.504519154,3.4231102262,217.0,4.7404761905,4.5952380952,-0.1452380952,97.5132818182,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2006-12-01,203.1,2.523977789,2.6134122288,4.4,5.24,100.1735,2.1707334984,12.170096516,3.4231102262,189.0,4.6735,4.5645,-0.109,96.7950714286,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2007-01-01,203.437,2.0757651781,2.657480315,4.6,5.25,99.8346,1.6646656463,-4.0666391932,1.2015362469,223.0,4.8761904762,4.7595238095,-0.1166666667,97.8337772727,-2.1662271743,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2007-02-01,204.226,2.4202607823,2.7185658153,4.5,5.26,100.7753,2.5793632617,11.2541631692,1.2015362469,88.0,4.8489473684,4.7226315789,-0.1263157895,97.476425,-2.7289822083,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2007-03-01,205.288,2.7981972959,2.5051395007,4.4,5.26,100.9547,2.5308035116,2.1343385392,1.2015362469,224.0,4.5736363636,4.5645454545,-0.0090909091,97.0117545455,-3.4017698779,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2007-04-01,205.904,2.5929247633,2.4155273437,4.5,5.25,101.6334,2.9076019271,8.0403838821,2.4395931659,63.0,4.6661904762,4.6938095238,0.0276190476,95.6322,-4.1218533783,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2007-05-01,206.755,2.7098857427,2.2677702045,4.4,5.25,101.7306,2.9798485427,1.1471057698,2.4395931659,145.0,4.7663636364,4.7463636364,-0.02,94.7225478261,-2.8603992882,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2007-06-01,207.234,2.692765114,2.1816415736,4.6,5.25,101.7893,2.7140344522,0.6922173404,2.4395931659,78.0,4.9804761905,5.1028571429,0.1223809524,94.4449095238,-4.304079456,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2007-07-01,207.603,2.3178905865,2.1682016481,4.7,5.26,101.6672,2.6434417747,-1.440308052,2.2974924437,-26.0,4.819047619,5.0042857143,0.1852380952,93.2059136364,-5.3157954036,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2007-08-01,207.667,1.8974484789,2.0884912959,4.6,5.02,101.863,2.3917510022,2.3088472618,2.2974924437,-31.0,4.3130434783,4.6747826087,0.3617391304,93.7602956522,-4.0459699372,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2007-09-01,208.547,2.83382643,2.1013513514,4.7,4.94,102.0894,2.7901202497,2.6641521413,2.2974924437,86.0,4.0115789474,4.5215789474,0.51,92.436595,-5.6590016682,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2007-10-01,209.19,3.6106983655,2.1565510597,4.7,4.76,101.8015,2.6179282371,-3.3888734574,2.5050862049,76.0,3.9677272727,4.5277272727,0.56,90.4001782609,-8.051084358,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2007-11-01,210.834,4.3732673267,2.3387872955,4.7,4.49,102.3446,3.2087670061,6.3848541561,2.5050862049,115.0,3.3365,4.1485,0.812,89.0529954545,-8.676034901,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2007-12-01,211.445,4.1088133924,2.4353676117,5.0,4.24,102.3803,2.2029778335,0.4185128476,2.5050862049,105.0,3.117,4.0975,0.9805,90.0049571429,-7.0149380392,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2008-01-01,212.174,4.2946956552,2.478906999,5.0,3.94,102.2448,2.4141930753,-1.5892480812,-1.710710236,-4.0,2.4757142857,3.7442857143,1.2685714286,89.3971173913,-8.6234633034,-0.5,bundled official target move table,3.0,3.0,True,True,official/bundled CSV snapshot
2008-02-01,212.687,4.1429592706,2.297080833,4.9,2.98,101.8438,1.0602796519,-4.7156050778,-1.710710236,-62.0,1.973,3.7375,1.7645,88.6434380952,-9.0616648126,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
